Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
06-08-2013 5:00;892;15.19;267;0
06-08-2013 6:00;1136.7;15.4;275;0
06-08-2013 7:00;1141.2;15.29;272;0
06-08-2013 8:00;1100.6;15.18;271;0
06-08-2013 9:00;1110.7;15.21;270;0
06-08-2013 10:00;1128.2;15.09;267;0
06-08-2013 11:00;1041.8;15.02;267;0
06-08-2013 12:00;975.2;15.09;267;0
06-08-2013 13:00;1141.2;15.18;270;0
06-08-2013 14:00;979.2;15.1;267;0
06-08-2013 15:00;955.7;15.22;269;0
06-08-2013 16:00;1073.9;15.33;272;0
06-08-2013 17:00;1038.3;15.27;272;0
06-08-2013 18:00;1101.8;15.18;270;0
06-08-2013 19:00;1168.5;15.3;273;0
06-08-2013 20:00;1184.6;15.26;272;0
06-08-2013 21:00;1191.8;15.21;271;0
06-08-2013 22:00;1197;15.16;270;0
06-08-2013 23:00;1200.5;15.11;269;0
07-08-2013 0:00;1203.7;15.06;268;0
07-08-2013 1:00;1196.7;14.99;267;0
07-08-2013 2:00;989.2;14.85;261;0
07-08-2013 3:00;926.2;15.08;267;0
07-08-2013 4:00;894.3;15.13;266;0
07-08-2013 5:00;996.6;15.33;271;0
07-08-2013 6:00;1071.3;15.31;274;0
07-08-2013 7:00;1158.7;15.31;273;0
07-08-2013 8:00;1148.3;15.18;270;0
07-08-2013 9:00;1035.1;15.13;268;0
07-08-2013 10:00;1168.8;15.09;268;0
07-08-2013 11:00;991.9;15.13;267;0
07-08-2013 12:00;1143.4;15.1;268;0
07-08-2013 13:00;1002.2;15.11;267;0
07-08-2013 14:00;1148.3;15.07;267;0
07-08-2013 15:00;993.6;15.11;268;0
07-08-2013 16:00;1138.3;15.14;269;0
07-08-2013 17:00;1062;15.03;265;0
07-08-2013 18:00;1171.1;15.1;268;0
07-08-2013 19:00;1188.9;15.1;268;0
07-08-2013 20:00;1195.8;15.05;267;0
07-08-2013 21:00;1200;15;266;0
07-08-2013 22:00;1203.4;14.96;265;0
07-08-2013 23:00;1205.8;14.91;264;0
08-08-2013 0:00;1207.2;14.85;263;0
08-08-2013 1:00;1198.6;14.8;262;0
08-08-2013 2:00;993.5;14.74;259;0
08-08-2013 3:00;931.3;14.88;261;0
08-08-2013 4:00;899.3;15.06;265;0
08-08-2013 5:00;1134.5;15.2;271;0
08-08-2013 6:00;1145;15.12;269;0
08-08-2013 7:00;1122.7;15.11;268;0
08-08-2013 8:00;1103;14.89;263;0
08-08-2013 9:00;1174.3;15.02;267;0
08-08-2013 10:00;1139.1;14.9;263;0
08-08-2013 11:00;1054.6;14.85;262;0
08-08-2013 12:00;1129.8;14.91;263;0
08-08-2013 13:00;1037.8;14.89;263;0
08-08-2013 14:00;994.1;14.99;265;0
08-08-2013 15:00;972;15.09;267;0
08-08-2013 16:00;1099.2;15.22;270;0
08-08-2013 17:00;1041.1;15.07;269;0
08-08-2013 18:00;1132.7;15.07;267;0
08-08-2013 19:00;1176.3;15.16;270;0
08-08-2013 20:00;1188.6;15.13;270;0
08-08-2013 21:00;1195;15.09;269;0
08-08-2013 22:00;1199.4;15.05;268;0
08-08-2013 23:00;1202.5;15;267;0
09-08-2013 0:00;1204.9;14.95;266;0
09-08-2013 1:00;1195.7;14.9;264;0
09-08-2013 2:00;991.2;14.74;259;0
09-08-2013 3:00;928.4;14.93;262;0
09-08-2013 4:00;895.5;15.07;265;0
09-08-2013 5:00;995.8;15.27;271;0
09-08-2013 6:00;1077.2;15.31;274;0
09-08-2013 7:00;1161.9;15.28;273;0
09-08-2013 8:00;1154.1;15.18;271;0
09-08-2013 9:00;1068.9;15.02;266;0
09-08-2013 10:00;1151.2;15.09;269;0
09-08-2013 11:00;1030.2;15;265;0
09-08-2013 12:00;1160.9;15.11;268;0
09-08-2013 13:00;997.5;14.91;263;0
09-08-2013 14:00;1142.8;15.2;271;0
09-08-2013 15:00;996.1;15.14;269;0
09-08-2013 16:00;1043;15.1;267;0
09-08-2013 17:00;1104.8;15.19;271;0
09-08-2013 18:00;1093.1;15.12;268;0
09-08-2013 19:00;1170.1;15.19;271;0
09-08-2013 20:00;1186.7;15.16;271;0
09-08-2013 21:00;1193.6;15.13;270;0
09-08-2013 22:00;1198.2;15.07;269;0
09-08-2013 23:00;1201.1;15.03;268;0
10-08-2013 0:00;1203.9;14.99;267;0
10-08-2013 1:00;1198.2;14.94;266;0
10-08-2013 2:00;990.2;14.92;263;0
10-08-2013 3:00;926.8;15.04;265;0
10-08-2013 4:00;893.6;15.26;270;0
10-08-2013 5:00;1017.2;15.45;276;0
10-08-2013 6:00;1062.7;15.26;273;0
10-08-2013 7:00;1166.5;15.3;274;0
10-08-2013 8:00;1163.3;15.18;271;0
10-08-2013 9:00;1133.7;15.14;270;0
10-08-2013 10:00;1074.1;15.02;268;0
10-08-2013 11:00;1032.3;15;266;0
10-08-2013 12:00;1164.8;15.1;269;0
10-08-2013 13:00;966.7;15.1;269;0
10-08-2013 14:00;975.9;15.15;268;0
10-08-2013 15:00;1139.4;15.22;272;0
10-08-2013 16:00;945.1;15.15;269;0
10-08-2013 17:00;903.8;15.26;272;0
10-08-2013 18:00;1117.2;15.44;277;0
10-08-2013 19:00;1169;15.43;277;0
10-08-2013 20:00;1183.6;15.36;276;0
10-08-2013 21:00;1190.9;15.3;275;0
10-08-2013 22:00;1195.4;15.26;274;0
10-08-2013 23:00;1199.5;15.21;273;0
11-08-2013 0:00;1202.3;15.16;272;0
11-08-2013 1:00;1196.1;15.11;270;0
11-08-2013 2:00;986.9;14.94;264;0
11-08-2013 3:00;922.2;15.15;267;0
11-08-2013 4:00;889.4;15.26;270;0
11-08-2013 5:00;876.6;14.07;10;1
11-08-2013 6:00;1121.9;15.44;277;0
11-08-2013 7:00;1133.7;15.37;275;0
11-08-2013 8:00;1119.3;15.33;275;0
11-08-2013 9:00;1099.8;15.21;272;0
11-08-2013 10:00;1170.4;15.18;271;0
11-08-2013 11:00;979.8;14.98;265;0
11-08-2013 12:00;1081.9;15.19;270;0
11-08-2013 13:00;1070.9;15.11;269;0
11-08-2013 14:00;965.7;15.16;267;0
11-08-2013 15:00;1120.3;15.22;270;0
11-08-2013 16:00;1004;15.09;267;0
11-08-2013 17:00;906.5;15.3;272;0
11-08-2013 18:00;1038.2;15.44;276;0
11-08-2013 19:00;1156.9;15.42;277;0
11-08-2013 20:00;1179.2;15.39;276;0
11-08-2013 21:00;1188.7;15.34;275;0
11-08-2013 22:00;1194;15.28;274;0
11-08-2013 23:00;1197.8;15.22;273;0
12-08-2013 0:00;1200.9;15.17;272;0
12-08-2013 1:00;1193.2;15.11;271;0
12-08-2013 2:00;984.4;14.97;264;0
12-08-2013 3:00;920.1;15.16;270;0
12-08-2013 4:00;888.1;15.27;271;0
12-08-2013 5:00;1114.6;15.33;274;0
12-08-2013 6:00;1132.8;15.23;272;0
12-08-2013 7:00;1107.5;15.16;270;0
12-08-2013 8:00;1122.1;15.08;268;0
12-08-2013 9:00;1168;15.14;270;0
12-08-2013 10:00;1029.4;14.94;265;0
12-08-2013 11:00;1167.4;15.12;269;0
12-08-2013 12:00;962.3;14.83;261;0
12-08-2013 13:00;984.8;15.17;269;0
12-08-2013 14:00;1153.3;15.2;272;0
12-08-2013 15:00;945;15.14;268;0
12-08-2013 16:00;898.1;15.3;272;0
12-08-2013 17:00;1074.2;15.53;279;0
12-08-2013 18:00;1148.5;15.39;276;0
12-08-2013 19:00;1175.7;15.36;276;0
12-08-2013 20:00;1186.3;15.29;274;0
12-08-2013 21:00;1191.9;15.26;274;0
12-08-2013 22:00;1195.7;15.19;272;0
12-08-2013 23:00;1198.4;15.13;271;0
13-08-2013 0:00;1201.6;15.08;270;0
13-08-2013 1:00;1192.2;15.03;269;0
13-08-2013 2:00;985.7;14.86;263;0
13-08-2013 3:00;922.7;15.01;265;0
13-08-2013 4:00;890.4;15.21;269;0
13-08-2013 5:00;874.5;14.25;10;1
13-08-2013 6:00;1077;15.37;274;0
13-08-2013 7:00;1080.5;15.33;274;0
13-08-2013 8:00;1101.2;15.18;272;0
13-08-2013 9:00;1156.2;15.23;272;0
13-08-2013 10:00;1075.2;15.11;270;0
13-08-2013 11:00;1115;15.13;270;0
13-08-2013 12:00;952.5;15.14;268;0
13-08-2013 13:00;983;15.29;272;0
13-08-2013 14:00;1130;15.22;271;0
13-08-2013 15:00;987.4;15.08;268;0
13-08-2013 16:00;903.8;15.23;270;0
13-08-2013 17:00;1099.6;15.31;274;0
13-08-2013 18:00;1129.8;15.33;274;0
13-08-2013 19:00;1173;15.3;274;0
13-08-2013 20:00;1185.2;15.27;274;0
13-08-2013 21:00;1192.2;15.2;273;0
13-08-2013 22:00;1196.4;15.14;271;0
13-08-2013 23:00;1200.1;15.1;271;0
14-08-2013 0:00;1203.3;15.05;269;0
14-08-2013 1:00;1193.6;14.99;268;0
14-08-2013 2:00;988.4;14.78;261;0
14-08-2013 3:00;925.9;14.92;262;0
14-08-2013 4:00;893.9;15.21;271;0
14-08-2013 5:00;875.7;14.66;10;1
14-08-2013 6:00;1046.7;15.42;278;0
14-08-2013 7:00;1047.3;15.36;275;0
14-08-2013 8:00;1153.6;15.3;275;0
14-08-2013 9:00;1125.7;15.27;272;0
14-08-2013 10:00;1046.9;15.06;269;0
14-08-2013 11:00;1002.6;15.09;268;0
14-08-2013 12:00;1062.4;14.96;263;0
14-08-2013 13:00;1102.8;15.17;271;0
14-08-2013 14:00;950.9;15.15;269;0
14-08-2013 15:00;978.1;15.2;270;0
14-08-2013 16:00;951.6;15.31;274;0
14-08-2013 17:00;1130;15.29;274;0
14-08-2013 18:00;1099.2;15.13;270;0
14-08-2013 19:00;1165.7;15.27;274;0
14-08-2013 20:00;1181.6;15.23;273;0
14-08-2013 21:00;1189;15.19;272;0
14-08-2013 22:00;1193.5;15.14;271;0
14-08-2013 23:00;1197.1;15.08;270;0
15-08-2013 0:00;1200.3;15.03;269;0
15-08-2013 1:00;1193.3;14.98;268;0
15-08-2013 2:00;985.1;14.94;265;0
15-08-2013 3:00;921.7;14.96;263;0
15-08-2013 4:00;889.2;15.26;271;0
15-08-2013 5:00;873;14.37;10;1
15-08-2013 6:00;1081.5;15.38;276;0
15-08-2013 7:00;1100.6;15.22;271;0
15-08-2013 8:00;1079.6;15.24;271;0
15-08-2013 9:00;1168.8;15.23;273;0
15-08-2013 10:00;1108.7;15.1;270;0
15-08-2013 11:00;1072.5;15.13;270;0
15-08-2013 12:00;936.1;15.07;266;0
15-08-2013 13:00;889.2;15.33;274;0
15-08-2013 14:00;981.4;15.28;272;0
15-08-2013 15:00;1121.7;15.35;276;0
15-08-2013 16:00;935.3;15.21;270;0
15-08-2013 17:00;906;15.31;274;0
15-08-2013 18:00;1112.4;15.42;277;0
15-08-2013 19:00;1165.2;15.39;277;0
15-08-2013 20:00;1181.1;15.36;276;0
15-08-2013 21:00;1188.9;15.29;275;0
15-08-2013 22:00;1194;15.23;274;0
15-08-2013 23:00;1197.3;15.19;273;0
16-08-2013 0:00;1200.1;15.13;272;0
16-08-2013 1:00;1194.6;15.07;270;0
16-08-2013 2:00;984.7;14.97;265;0
16-08-2013 3:00;920.7;15.09;267;0
16-08-2013 4:00;889;14.89;260;0
16-08-2013 5:00;925;15.28;272;0
16-08-2013 6:00;1118.3;15.33;275;0
16-08-2013 7:00;1147.7;15.29;274;0
16-08-2013 8:00;1130.6;15.22;272;0
16-08-2013 9:00;1057;15.01;268;0
16-08-2013 10:00;1160.3;15.11;270;0
16-08-2013 11:00;982.5;14.95;265;0
16-08-2013 12:00;1009.5;14.99;267;0
16-08-2013 13:00;1126.1;15.03;268;0
16-08-2013 14:00;997;15.11;269;0
16-08-2013 15:00;903.5;15.03;265;0
16-08-2013 16:00;1039;15.28;273;0
16-08-2013 17:00;1037.9;15.24;272;0
16-08-2013 18:00;1093.1;15.23;272;0
16-08-2013 19:00;1162.9;15.29;274;0
16-08-2013 20:00;1179.8;15.24;273;0
16-08-2013 21:00;1187.3;15.18;272;0
16-08-2013 22:00;1192.6;15.14;271;0
16-08-2013 23:00;1196.1;15.08;270;0
17-08-2013 0:00;1199.1;15.02;269;0
17-08-2013 1:00;1190.7;14.98;268;0
17-08-2013 2:00;980.8;14.85;263;0
17-08-2013 3:00;916.6;15.03;264;0
17-08-2013 4:00;883.6;15.13;268;0
17-08-2013 5:00;872.7;14.15;10;1
17-08-2013 6:00;1031;15.38;275;0
17-08-2013 7:00;1021.8;15.26;273;0
17-08-2013 8:00;1156.4;15.33;275;0
17-08-2013 9:00;1126.1;15.15;271;0
17-08-2013 10:00;1174.3;15.21;273;0
17-08-2013 11:00;1062.1;15.09;270;0
17-08-2013 12:00;933.1;15.12;268;0
17-08-2013 13:00;884;15.21;270;0
17-08-2013 14:00;938.5;15.41;275;0
17-08-2013 15:00;1135.1;15.41;277;0
17-08-2013 16:00;941.6;15.18;270;0
17-08-2013 17:00;877.2;15.16;269;0
17-08-2013 18:00;1066.8;15.47;277;0
17-08-2013 19:00;1155.4;15.41;277;0
17-08-2013 20:00;1175.1;15.38;276;0
17-08-2013 21:00;1184.4;15.34;275;0
17-08-2013 22:00;1190.2;15.27;274;0
17-08-2013 23:00;1194;15.21;273;0
18-08-2013 0:00;1196.8;15.16;272;0
18-08-2013 1:00;1187.2;15.1;271;0
18-08-2013 2:00;977.8;14.93;265;0
18-08-2013 3:00;913;15.07;266;0
18-08-2013 4:00;881;15.14;267;0
18-08-2013 5:00;874.8;14.17;22;1
18-08-2013 6:00;1130.6;15.44;277;0
18-08-2013 7:00;1133.3;15.32;274;0
18-08-2013 8:00;1121.5;15.22;271;0
18-08-2013 9:00;1069.8;15.11;269;0
18-08-2013 10:00;1170.6;15.12;270;0
18-08-2013 11:00;1089.6;15.05;268;0
18-08-2013 12:00;1071.7;15.06;267;0
18-08-2013 13:00;932.4;15.06;266;0
18-08-2013 14:00;911.6;15.21;271;0
18-08-2013 15:00;1124.3;15.32;274;0
18-08-2013 16:00;971.3;15.1;268;0
18-08-2013 17:00;1145.6;15.21;271;0
18-08-2013 18:00;1088.8;15.15;270;0
18-08-2013 19:00;1165.9;15.14;271;0
18-08-2013 20:00;1182;15.16;271;0
18-08-2013 21:00;1189.4;15.1;270;0
18-08-2013 22:00;1194;15.07;269;0
18-08-2013 23:00;1197.8;15.02;268;0
19-08-2013 0:00;1200.9;14.97;266;0
19-08-2013 1:00;1190.2;14.91;265;0
19-08-2013 2:00;981.3;14.77;260;0
19-08-2013 3:00;916.4;14.95;262;0
19-08-2013 4:00;885;14.97;264;0
19-08-2013 5:00;992.1;15.2;271;0
19-08-2013 6:00;1056.3;15.26;273;0
19-08-2013 7:00;1160.7;15.24;273;0
19-08-2013 8:00;1159.6;15.19;272;0
19-08-2013 9:00;1082.7;15.04;267;0
19-08-2013 10:00;1116.2;15.04;268;0
19-08-2013 11:00;976.9;15.02;266;0
19-08-2013 12:00;1150.5;15.13;270;0
19-08-2013 13:00;966;15.1;268;0
19-08-2013 14:00;1075.2;15.12;269;0
19-08-2013 15:00;1043.8;15.11;269;0
19-08-2013 16:00;917.8;15.1;267;0
19-08-2013 17:00;1029.4;15.23;272;0
19-08-2013 18:00;1154;15.31;275;0
19-08-2013 19:00;1176.7;15.27;274;0
19-08-2013 20:00;1186.2;15.23;273;0
19-08-2013 21:00;1191.4;15.17;272;0
19-08-2013 22:00;1195;15.11;271;0
19-08-2013 23:00;1198.2;15.06;269;0
20-08-2013 0:00;1200.7;15.01;268;0
20-08-2013 1:00;1193.3;14.96;267;0
20-08-2013 2:00;983.9;14.84;261;0
20-08-2013 3:00;920.7;14.94;264;0
20-08-2013 4:00;889;15.04;265;0
20-08-2013 5:00;871.5;14.36;11;1
20-08-2013 6:00;1098.1;15.4;277;0
20-08-2013 7:00;976.3;15.16;269;0
20-08-2013 8:00;1142;15.23;273;0
20-08-2013 9:00;1042.2;15.1;269;0
20-08-2013 10:00;1121.9;15.16;271;0
20-08-2013 11:00;964.7;15.12;269;0
20-08-2013 12:00;1129.4;15.17;271;0
20-08-2013 13:00;984.4;15.16;270;0
20-08-2013 14:00;1053;15.07;267;0
20-08-2013 15:00;1052.8;15.12;269;0
20-08-2013 16:00;923.5;15.07;267;0
20-08-2013 17:00;1064.8;15.26;273;0
20-08-2013 18:00;1146.8;15.22;272;0
20-08-2013 19:00;1177.7;15.25;274;0
20-08-2013 20:00;1188.5;15.2;273;0
20-08-2013 21:00;1194.8;15.14;272;0
20-08-2013 22:00;1198.9;15.11;271;0
20-08-2013 23:00;1201.6;15.06;270;0
21-08-2013 0:00;1203.9;15;269;0
21-08-2013 1:00;1197.7;14.95;267;0
21-08-2013 2:00;988.1;14.84;261;0
21-08-2013 3:00;925.2;14.94;264;0
21-08-2013 4:00;892.9;15.17;271;0
21-08-2013 5:00;875.1;14.71;9;1
21-08-2013 6:00;1040;15.33;275;0
21-08-2013 7:00;1033.7;15.19;273;0
21-08-2013 8:00;1155;15.28;275;0
21-08-2013 9:00;1133.9;15.15;272;0
21-08-2013 10:00;1029.2;15.06;270;0
21-08-2013 11:00;1063.8;14.95;260;0
21-08-2013 12:00;1084.3;15.03;269;0
21-08-2013 13:00;940.6;15.15;271;0
21-08-2013 14:00;1106.7;15.19;272;0
21-08-2013 15:00;1011.5;15.03;269;0
21-08-2013 16:00;1001;15.25;272;0
21-08-2013 17:00;1107.3;15.17;272;0
21-08-2013 18:00;1113.6;15.07;269;0
21-08-2013 19:00;1170.8;15.14;272;0
21-08-2013 20:00;1185.1;15.13;271;0
21-08-2013 21:00;1192.3;15.07;270;0
21-08-2013 22:00;1196.8;15.03;270;0
21-08-2013 23:00;1200;14.98;268;0
22-08-2013 0:00;1202.3;14.93;267;0
22-08-2013 1:00;1194;14.88;266;0
22-08-2013 2:00;986.4;14.81;262;0
22-08-2013 3:00;922.8;15;267;0
22-08-2013 4:00;890.9;15.11;271;0
22-08-2013 5:00;987.7;15.32;275;0
22-08-2013 6:00;1069.7;15.15;271;0
22-08-2013 7:00;1159.9;15.19;273;0
22-08-2013 8:00;1152.3;15.08;271;0
22-08-2013 9:00;1039.1;15.05;269;0
22-08-2013 10:00;1163.3;15.03;270;0
22-08-2013 11:00;978.1;14.87;265;0
22-08-2013 12:00;1018.8;15.04;269;0
22-08-2013 13:00;1114.2;15.04;269;0
22-08-2013 14:00;959.3;14.99;269;0
22-08-2013 15:00;960.8;15.16;270;0
22-08-2013 16:00;1141.6;15.19;273;0
22-08-2013 17:00;987;15.06;269;0
22-08-2013 18:00;1151;15.13;272;0
22-08-2013 19:00;1177.1;15.16;273;0
22-08-2013 20:00;1186.3;15.12;272;0
22-08-2013 21:00;1191.4;15.06;270;0
22-08-2013 22:00;1195.4;15.01;269;0
22-08-2013 23:00;1198.5;14.97;268;0
23-08-2013 0:00;1200.7;14.92;267;0
23-08-2013 1:00;1189.8;14.87;266;0
23-08-2013 2:00;983.9;14.74;261;0
23-08-2013 3:00;921.5;14.92;265;0
23-08-2013 4:00;888.2;14.97;267;0
23-08-2013 5:00;870.3;15.04;266;0
23-08-2013 6:00;1125.4;15.31;276;0
23-08-2013 7:00;1135.1;15.19;273;0
23-08-2013 8:00;1103.2;14.98;268;0
23-08-2013 9:00;1093.6;15.05;268;0
23-08-2013 10:00;1113.2;15.01;268;0
23-08-2013 11:00;1043.8;14.89;265;0
23-08-2013 12:00;1020;15.06;268;0
23-08-2013 13:00;1104.4;15.03;270;0
23-08-2013 14:00;1017.8;15.01;267;0
23-08-2013 15:00;1126.8;15.04;270;0
23-08-2013 16:00;958.7;14.96;266;0
23-08-2013 17:00;1141.4;15.08;271;0
23-08-2013 18:00;1102.4;15;268;0
23-08-2013 19:00;1167.7;15.07;270;0
23-08-2013 20:00;1182.6;15.03;270;0
23-08-2013 21:00;1189.1;14.99;269;0
23-08-2013 22:00;1193.3;14.96;267;0
23-08-2013 23:00;1196.4;14.92;267;0
24-08-2013 0:00;1199.4;14.87;266;0
24-08-2013 1:00;1189;14.84;265;0
24-08-2013 2:00;982.8;14.66;258;0
24-08-2013 3:00;919.8;14.83;262;0
24-08-2013 4:00;886.7;15.01;267;0
24-08-2013 5:00;1093.5;15.11;270;0
24-08-2013 6:00;1113.4;15.09;270;0
24-08-2013 7:00;1067.6;15.02;269;0
24-08-2013 8:00;1170.1;15.04;270;0
24-08-2013 9:00;1158.3;14.95;267;0
24-08-2013 10:00;1043.9;14.82;263;0
24-08-2013 11:00;1163.1;14.93;267;0
24-08-2013 12:00;1003;14.81;263;0
24-08-2013 13:00;1142.6;14.98;267;0
24-08-2013 14:00;995.6;14.87;265;0
24-08-2013 15:00;956.7;15.08;269;0
24-08-2013 16:00;1140.2;15.13;271;0
24-08-2013 17:00;1111.3;15.03;269;0
24-08-2013 18:00;1171.6;15.05;270;0
24-08-2013 19:00;1186.3;15.02;269;0
24-08-2013 20:00;1192.9;15;268;0
24-08-2013 21:00;1197.2;14.94;267;0
24-08-2013 22:00;1200.9;14.92;266;0
24-08-2013 23:00;1203.7;14.86;265;0
25-08-2013 0:00;1183.8;14.83;264;0
25-08-2013 1:00;985.1;14.77;261;0
25-08-2013 2:00;922.6;14.89;263;0
25-08-2013 3:00;890.6;15.09;268;0
25-08-2013 4:00;973.2;15.22;272;0
25-08-2013 5:00;1083.9;15.23;274;0
25-08-2013 6:00;1160.7;15.19;273;0
25-08-2013 7:00;1155.6;15.03;269;0
25-08-2013 8:00;1139.6;15.01;268;0
25-08-2013 9:00;1077.8;14.98;268;0
25-08-2013 10:00;1178.3;14.96;267;0
25-08-2013 11:00;1112.8;14.96;266;0
25-08-2013 12:00;1085.4;14.92;265;0
25-08-2013 13:00;1013;14.96;265;0
25-08-2013 14:00;1148.5;14.97;267;0
25-08-2013 15:00;958;14.89;264;0
25-08-2013 16:00;957.1;15.04;268;0
25-08-2013 17:00;1151.5;15.16;271;0
25-08-2013 18:00;1184;15.16;272;0
25-08-2013 19:00;1195.4;15.12;271;0
25-08-2013 20:00;1201.6;15.08;270;0
25-08-2013 21:00;1206.5;15.03;269;0
25-08-2013 22:00;1210.3;14.97;268;0
25-08-2013 23:00;1213.3;14.92;266;0
26-08-2013 0:00;1195;14.88;265;0
26-08-2013 1:00;997.3;14.82;261;0
26-08-2013 2:00;936.8;14.91;262;0
26-08-2013 3:00;905.9;15.03;265;0
26-08-2013 4:00;912.1;15.06;267;0
26-08-2013 5:00;1150.3;15.22;273;0
26-08-2013 6:00;1161.3;15.15;272;0
26-08-2013 7:00;1150.3;15.14;271;0
26-08-2013 8:00;1094.1;15.08;270;0
26-08-2013 9:00;1178.3;15.01;268;0
26-08-2013 10:00;1068;14.78;262;0
26-08-2013 11:00;1143.6;14.94;266;0
26-08-2013 12:00;999.5;14.88;262;0
26-08-2013 13:00;1135.3;14.99;267;0
26-08-2013 14:00;1028.4;14.87;263;0
26-08-2013 15:00;930.5;14.96;266;0
26-08-2013 16:00;1070.9;15.12;269;0
26-08-2013 17:00;1169.6;15.18;272;0
26-08-2013 18:00;1189.3;15.15;271;0
26-08-2013 19:00;1197.3;15.1;270;0
26-08-2013 20:00;1203;15.05;269;0
26-08-2013 21:00;1207.6;15;268;0
26-08-2013 22:00;1211;14.94;267;0
26-08-2013 23:00;1213.6;14.9;265;0
27-08-2013 0:00;1192.7;14.85;264;0
27-08-2013 1:00;997.9;14.69;258;0
27-08-2013 2:00;938.8;14.78;261;0
27-08-2013 3:00;908.6;15.01;265;0
27-08-2013 4:00;889.8;15.12;269;0
27-08-2013 5:00;1054.2;15.25;272;0
27-08-2013 6:00;1043.4;15.17;272;0
27-08-2013 7:00;1168.1;15.18;272;0
27-08-2013 8:00;1162.7;15.09;270;0
27-08-2013 9:00;1074.9;15.01;268;0
27-08-2013 10:00;1157.6;15.01;268;0
27-08-2013 11:00;1021.7;14.85;263;0
27-08-2013 12:00;1154;14.95;266;0
27-08-2013 13:00;1000.7;15.03;269;0
27-08-2013 14:00;1028;14.98;265;0
27-08-2013 15:00;1130.2;15.05;269;0
27-08-2013 16:00;951.5;14.95;264;0
27-08-2013 17:00;1053.8;15.06;268;0
27-08-2013 18:00;1162.7;15.16;272;0
27-08-2013 19:00;1183.8;15.14;271;0
27-08-2013 20:00;1192.8;15.09;271;0
27-08-2013 21:00;1198.2;15.04;270;0
27-08-2013 22:00;1201.7;14.99;268;0
27-08-2013 23:00;1204.4;14.95;267;0
28-08-2013 0:00;1180.8;14.9;266;0
28-08-2013 1:00;986.1;14.81;261;0
28-08-2013 2:00;926.5;14.89;263;0
28-08-2013 3:00;896;14.97;265;0
28-08-2013 4:00;877.3;15.16;270;0
28-08-2013 5:00;1105.8;15.32;274;0
28-08-2013 6:00;984.4;15.17;269;0
28-08-2013 7:00;1151.5;15.24;272;0
28-08-2013 8:00;1146.9;15.15;270;0
28-08-2013 9:00;1024.3;14.97;264;0
28-08-2013 10:00;1162.1;15.06;268;0
28-08-2013 11:00;969.7;14.98;264;0
28-08-2013 12:00;905.3;15.14;269;0
28-08-2013 13:00;1044.6;15.2;270;0
28-08-2013 14:00;1058.9;15.08;267;0
28-08-2013 15:00;923;15.02;263;0
28-08-2013 16:00;1083.1;15.24;272;0
28-08-2013 17:00;1152.2;15.24;273;0
28-08-2013 18:00;1176.3;15.22;273;0
28-08-2013 19:00;1185.9;15.18;272;0
28-08-2013 20:00;1191.8;15.15;272;0
28-08-2013 21:00;1195.8;15.1;271;0
28-08-2013 22:00;1199.2;15.04;269;0
28-08-2013 23:00;1201.6;14.98;268;0
29-08-2013 0:00;1176.7;14.95;267;0
29-08-2013 1:00;981.3;14.82;261;0
29-08-2013 2:00;920.7;14.95;264;0
29-08-2013 3:00;890;15.09;268;0
29-08-2013 4:00;871.5;14.56;9;1
29-08-2013 5:00;1090.4;15.22;272;0
29-08-2013 6:00;1035.9;15.2;275;0
29-08-2013 7:00;1128.4;15.23;274;0
29-08-2013 8:00;1159.9;15.15;273;0
29-08-2013 9:00;1087.8;14.8;265;0
29-08-2013 10:00;1109.1;15.1;271;0
29-08-2013 11:00;1002.2;15.03;267;0
29-08-2013 12:00;1156.4;15.07;270;0
29-08-2013 13:00;966.4;14.96;267;0
29-08-2013 14:00;939.1;15;268;0
29-08-2013 15:00;945.7;15.21;271;0
29-08-2013 16:00;1140.4;15.28;275;0
29-08-2013 17:00;1100.8;15.17;271;0
29-08-2013 18:00;1167.1;15.19;274;0
29-08-2013 19:00;1183.1;15.17;273;0
29-08-2013 20:00;1191;15.13;273;0
29-08-2013 21:00;1195.7;15.09;272;0
29-08-2013 22:00;1198.8;15.04;271;0
29-08-2013 23:00;1201.5;14.98;269;0
30-08-2013 0:00;1179.3;14.94;269;0
30-08-2013 1:00;981.8;14.81;263;0
30-08-2013 2:00;920.2;15.02;268;0
30-08-2013 3:00;889.8;15.03;268;0
30-08-2013 4:00;873.2;14.49;10;1
30-08-2013 5:00;1075.3;15.37;277;0
30-08-2013 6:00;1003.3;15.19;274;0
30-08-2013 7:00;1120.5;15.21;274;0
30-08-2013 8:00;1057;15.08;273;0
30-08-2013 9:00;1135.5;15.18;274;0
30-08-2013 10:00;1066.5;14.96;268;0
30-08-2013 11:00;1080.1;15.06;271;0
30-08-2013 12:00;952.2;15.05;270;0
30-08-2013 13:00;963;15.19;273;0
30-08-2013 14:00;1141;15.25;275;0
30-08-2013 15:00;952.7;15.16;272;0
30-08-2013 16:00;942.2;15.24;273;0
30-08-2013 17:00;1140.2;15.29;277;0
30-08-2013 18:00;1171.5;15.27;277;0
30-08-2013 19:00;1182.8;15.23;276;0
30-08-2013 20:00;1189;15.2;275;0
30-08-2013 21:00;1193.6;15.16;274;0
30-08-2013 22:00;1196.5;15.09;273;0
30-08-2013 23:00;1199.5;15.04;272;0
