Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
08-04-2013;10:00:00;1067;1;17,27;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;11:00:00;876,9;1;17,31;0;248;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;12:00:00;872,7;1;16,92;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;13:00:00;1055,6;1;17,29;0;249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;14:00:00;876,8;1;17,31;0;248;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;15:00:00;1039,4;1;17,29;0;248;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;16:00:00;902;1;17,29;0;249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;17:00:00;870,8;1;17,27;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;18:00:00;991,8;1;17,31;0;248;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;19:00:00;1079;1;17,28;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;20:00:00;1098,5;1;17,26;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;21:00:00;1106,7;1;17,24;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;22:00:00;1112;1;17,23;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-04-2013;23:00:00;1115,8;1;17,22;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;0:00:00;1118,7;1;17,19;0;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;1:00:00;1121,1;1;17,18;0;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;2:00:00;909,9;1;17,21;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;3:00:00;872,7;1;17,21;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;4:00:00;872,1;1;17,22;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;5:00:00;872,7;1;17,18;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;6:00:00;886,5;1;17,26;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;7:00:00;985,6;1;17,28;0;258;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;8:00:00;1052,3;1;17,25;0;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;9:00:00;917,4;1;17,25;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;10:00:00;1071,1;1;17,25;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;11:00:00;889,1;1;17,24;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;12:00:00;873,1;1;16,86;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;13:00:00;1055,4;1;17,26;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;14:00:00;876,9;1;17,28;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;15:00:00;1025,7;1;17,26;0;249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;16:00:00;919,3;1;17,26;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;17:00:00;872,3;1;17,22;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;18:00:00;1009,4;1;17,28;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;19:00:00;1081,7;1;17,26;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;20:00:00;1099;1;17,24;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;21:00:00;1106,5;1;17,22;0;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;22:00:00;1110,7;1;17,2;0;258;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-04-2013;23:00:00;1114;1;17,19;0;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;0:00:00;1116,6;1;17,17;0;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;1:00:00;1116,9;1;17,16;0;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;2:00:00;906,5;1;17,17;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;3:00:00;873,3;1;17,16;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;4:00:00;872,9;1;17,15;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;5:00:00;871,8;1;17,14;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;6:00:00;908,7;1;17,24;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;7:00:00;964,7;1;17,22;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;8:00:00;1036,3;1;17,22;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;9:00:00;922,8;1;17,22;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;10:00:00;1044,1;1;17,22;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;11:00:00;910,9;1;17,22;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;12:00:00;872,1;1;16,97;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;13:00:00;963,3;1;17,27;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;14:00:00;949,3;1;17,24;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;15:00:00;1016,1;1;17,24;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;16:00:00;944;1;17,23;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;17:00:00;922,4;1;17,24;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;18:00:00;1069,8;1;17,23;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;19:00:00;1093,5;1;17,21;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;20:00:00;1102,8;1;17,2;0;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;21:00:00;1108,5;1;17,18;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;22:00:00;1112;1;17,16;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-04-2013;23:00:00;1114,8;1;17,16;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;0:00:00;1117,2;1;17,14;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;1:00:00;1116,2;1;17,14;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;2:00:00;905,2;1;17,14;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;3:00:00;872,1;1;16,98;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;4:00:00;871,5;1;16,99;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;5:00:00;871;1;16,94;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;6:00:00;940,1;1;17,23;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;7:00:00;940,9;1;17,19;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;8:00:00;1055;1;17,2;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;9:00:00;895,6;1;17,2;0;258;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;10:00:00;1066;1;17,2;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;11:00:00;878,6;1;17,22;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;12:00:00;872,7;1;16,66;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;13:00:00;996,6;1;17,23;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;14:00:00;917,2;1;17,21;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;15:00:00;871;1;16,9;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;16:00:00;1038,1;1;17,21;0;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;17:00:00;875,1;1;17,21;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;18:00:00;1046;1;17,21;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;19:00:00;1086,1;1;17,2;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;20:00:00;1098,8;1;17,19;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;21:00:00;1105,7;1;17,17;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;22:00:00;1110,2;1;17,15;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-04-2013;23:00:00;1113,6;1;17,14;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;0:00:00;1116,6;1;17,14;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;1:00:00;1118,4;1;17,13;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;2:00:00;905,2;1;17,14;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;3:00:00;873,9;1;16,81;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;4:00:00;873,8;1;16,83;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;5:00:00;873,6;1;16,8;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;6:00:00;911,6;1;17,19;0;258;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;7:00:00;959,7;1;17,2;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;8:00:00;1043,4;1;17,18;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;9:00:00;911,9;1;17,15;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;10:00:00;1045,2;1;17,19;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;11:00:00;903,6;1;17,18;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;12:00:00;874;1;16,46;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;13:00:00;991,5;1;17,23;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;14:00:00;915,3;1;17,19;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;15:00:00;995,2;1;17,21;0;258;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;16:00:00;931,8;1;17,18;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;17:00:00;872,3;1;16,99;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;18:00:00;1057,7;1;17,2;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;19:00:00;1088,2;1;17,18;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;20:00:00;1099,8;1;17,17;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;21:00:00;1105,5;1;17,16;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;22:00:00;1109,5;1;17,14;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-04-2013;23:00:00;1112,5;1;17,14;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;0:00:00;1114,8;1;17,14;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;1:00:00;1116,5;1;17,13;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;2:00:00;901,9;1;17,13;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;3:00:00;875,5;1;16,85;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;4:00:00;875,1;1;16,81;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;5:00:00;874,7;1;16,81;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;6:00:00;919,5;1;17,19;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;7:00:00;944,5;1;17,18;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;8:00:00;1025,2;1;17,19;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;9:00:00;915;1;17,17;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;10:00:00;1068,2;1;17,19;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;11:00:00;874,7;1;16,78;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;12:00:00;874,1;1;16,55;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;13:00:00;873,5;1;16,57;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;14:00:00;1039,1;1;17,21;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;15:00:00;871,5;1;16,88;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;16:00:00;870,6;1;16,95;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;17:00:00;870,2;1;17,03;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;18:00:00;1013,6;1;17,22;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;19:00:00;1071,1;1;17,18;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;20:00:00;1086,9;1;17,18;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;21:00:00;1095,3;1;17,17;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;22:00:00;1100,2;1;17,16;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-04-2013;23:00:00;1103,6;1;17,15;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;0:00:00;1105,8;1;17,18;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;1:00:00;1108,3;1;17,15;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;2:00:00;889,3;1;17,12;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;3:00:00;872,3;1;16,97;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;4:00:00;871,9;1;16,97;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;5:00:00;871,8;1;16,94;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;6:00:00;872,3;1;16,89;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;7:00:00;1023,2;1;17,2;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;8:00:00;991,4;1;17,18;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;9:00:00;956,1;1;17,16;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;10:00:00;1020,2;1;17,17;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;11:00:00;921,1;1;17,16;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;12:00:00;872,9;1;16,66;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;13:00:00;872,1;1;16,8;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;14:00:00;1035,9;1;17,19;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;15:00:00;871;1;17,02;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;16:00:00;870,6;1;16,99;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;17:00:00;870,6;1;17,07;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;18:00:00;1061,1;1;17,21;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;19:00:00;1095,3;1;17,21;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;20:00:00;1107,3;1;17,18;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;21:00:00;1113,8;1;17,16;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;22:00:00;1118,4;1;17,17;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-04-2013;23:00:00;1121,7;1;17,17;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;0:00:00;1124,3;1;17,15;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;1:00:00;1124,6;1;17,14;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;2:00:00;916;1;17,08;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;3:00:00;872,9;1;17,04;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;4:00:00;872,6;1;16,96;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;5:00:00;872,6;1;16,96;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;6:00:00;998,9;1;17,19;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;7:00:00;929,6;1;17,14;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;8:00:00;1065;1;17,16;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;9:00:00;902,5;1;17,14;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;10:00:00;1076,8;1;17,17;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;11:00:00;887,3;1;17,13;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;12:00:00;873,3;1;16,68;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;13:00:00;1060,1;1;17,18;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;14:00:00;881,6;1;17,15;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;15:00:00;1064,4;1;17,18;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;16:00:00;883,2;1;17,14;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;17:00:00;967,4;1;17,16;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;18:00:00;1043,2;1;17,16;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;19:00:00;1092,2;1;17,16;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;20:00:00;1106,2;1;17,15;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;21:00:00;1113;1;17,14;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;22:00:00;1117,4;1;17,14;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-04-2013;23:00:00;1120,7;1;17,14;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;0:00:00;1123,7;1;17,12;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;1:00:00;1122,5;1;17,11;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;2:00:00;914;1;17,06;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;3:00:00;873,5;1;17,03;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;4:00:00;873,3;1;17;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;5:00:00;873,1;1;16,97;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;6:00:00;952,8;1;17,15;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;7:00:00;951,3;1;17,16;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;8:00:00;1056,8;1;17,16;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;9:00:00;911,2;1;17,12;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;10:00:00;1076;1;17,15;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;11:00:00;888;1;17,15;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;12:00:00;873,7;1;16,68;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;13:00:00;1017;1;17,22;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;14:00:00;919,7;1;17,16;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;15:00:00;1016,5;1;17,17;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;16:00:00;929,4;1;17,15;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;17:00:00;871,3;1;17,05;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;18:00:00;1023,2;1;17,2;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;19:00:00;1084,7;1;17,17;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;20:00:00;1100,4;1;17,16;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;21:00:00;1108,1;1;17,15;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;22:00:00;1112,4;1;17,16;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-04-2013;23:00:00;1115,6;1;17,14;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;0:00:00;1118,4;1;17,12;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;1:00:00;1120,5;1;17,1;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;2:00:00;908,2;1;17,07;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;3:00:00;872,5;1;17;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;4:00:00;872,3;1;16,94;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;5:00:00;872;1;16,91;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;6:00:00;966,7;1;17,15;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;7:00:00;930,5;1;17,16;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;8:00:00;1056,8;1;17,15;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;9:00:00;900,6;1;17,13;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;10:00:00;1070,9;1;17,14;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;11:00:00;878,2;1;17,13;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;12:00:00;877,8;1;16,92;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;13:00:00;1015,9;1;17,17;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;14:00:00;871,3;1;16,86;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;15:00:00;1050,7;1;17,17;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;16:00:00;872,1;1;17,14;0;56;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;17:00:00;1025,5;1;17,16;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;18:00:00;1029;1;17,13;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;19:00:00;1086,1;1;17,15;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;20:00:00;1099,6;1;17,14;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;21:00:00;1106,2;1;17,14;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;22:00:00;1110,3;1;17,12;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-04-2013;23:00:00;1113,2;1;17,11;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;0:00:00;1115,6;1;17,09;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;1:00:00;1117,4;1;17,08;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;2:00:00;903,7;1;17,05;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;3:00:00;871,2;1;16,98;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;4:00:00;871;1;16,93;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;5:00:00;870,8;1;16,9;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;6:00:00;970,6;1;17,14;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;7:00:00;918,1;1;17,13;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
